h3_index,bad_ce_ims,lat,lon
8c2ab2186365bff,123,42.2358895,-83.07964350000002
8c2ab2186366dff,109,42.236398,-83.0810165
8c2ab21863691ff,162,42.234364,-83.0796435
8c2ab218636b1ff,166,42.234364,-83.08033
8c2ab218636c9ff,105,42.235381000000004,-83.07964350000002
8c2ab218636d5ff,154,42.234872499999994,-83.07964350000002
8c2ab218636e3ff,133,42.234872499999994,-83.08033
8c2ab21863707ff,165,42.2358895,-83.08239
8c2ab21863719ff,142,42.2358895,-83.0817035
8c2ab21863727ff,193,42.2358895,-83.0830765
8c2ab2186374bff,102,42.236398,-83.0817035
8c2ab2186376bff,108,42.236398,-83.08239
8c2ab218644b9ff,108,42.239956,-83.09818250000002
8c2ab2186461dff,84,42.2419895,-83.097496
8c2ab218646c1ff,82,42.24148099999999,-83.0968095
8c2ab218646e1ff,101,42.24148099999999,-83.09749599999999
8c2ab21866339ff,100,42.236906,-83.09818250000001
8c2ab21866641ff,100,42.2348725,-83.093376
8c2ab21866a69ff,85,42.236906,-83.1009295
8c2ab21867025ff,123,42.2389395,-83.0968095
8c2ab21867165ff,98,42.239448,-83.09818250000001
8c2ab21867325ff,100,42.239956,-83.09749599999999
8c2ab2186771dff,77,42.2374145,-83.093376
8c2ab21867845ff,78,42.2389395,-83.10024250000001
8c2ab2186785bff,97,42.238431,-83.099556
8c2ab21867889ff,75,42.2374145,-83.09955600000002
8c2ab218678a9ff,76,42.2374145,-83.10024250000001
8c2ab218678b5ff,79,42.236906,-83.10024250000001
8c2ab218678dbff,89,42.2374145,-83.0988695
8c2ab21867987ff,75,42.2374145,-83.101616
8c2ab21867a11ff,121,42.2389395,-83.0988695
8c2ab21867a31ff,92,42.2389395,-83.099556
8c2ab21867a63ff,80,42.239448,-83.09955600000002
8c2ab21868133ff,76,42.248089,-83.0844495
8c2ab218681a5ff,88,42.247581000000004,-83.0844495
8c2ab21868497ff,78,42.244530999999995,-83.0789565
8c2ab2186854bff,124,42.246564500000005,-83.08101649999999
8c2ab21868831ff,164,42.247581000000004,-83.0871965
8c2ab2186888dff,105,42.247073,-83.08650949999999
8c2ab21868903ff,102,42.248089,-83.08856950000002
8c2ab21868921ff,90,42.248089,-83.0892565
8c2ab218689a1ff,75,42.247073,-83.08856950000002
8c2ab218689c1ff,113,42.247581,-83.087883
8c2ab218689dbff,135,42.247073,-83.0871965
8c2ab21868c57ff,121,42.245548,-83.083763
8c2ab218691b1ff,120,42.250122499999996,-83.08239
8c2ab21869269ff,145,42.25266399999999,-83.08033000000002
8c2ab21869285ff,126,42.251138999999995,-83.07964350000002
8c2ab2186942dff,140,42.249106,-83.0789565
8c2ab21869439ff,81,42.2485975,-83.07827
8c2ab218698ebff,95,42.250122499999996,-83.08513650000002
8c2ab21869a27ff,110,42.25164699999999,-83.0851365
8c2ab2186a043ff,80,42.240973000000004,-83.07826999999999
8c2ab2186a09dff,80,42.239447999999996,-83.07758349999999
8c2ab2186a0cbff,98,42.239956,-83.0775835
8c2ab2186a0ebff,85,42.23995600000001,-83.07827
8c2ab2186a207ff,94,42.24148099999999,-83.0775835
8c2ab2186a219ff,114,42.24148099999999,-83.0768965
8c2ab2186a227ff,87,42.24148099999999,-83.07827
8c2ab2186a26bff,100,42.24198950000001,-83.07758350000002
8c2ab2186a281ff,126,42.240464499999995,-83.07689649999999
8c2ab2186a2a1ff,99,42.240464499999995,-83.07758350000002
8c2ab2186a2c5ff,143,42.240973000000004,-83.0768965
8c2ab2186a2d3ff,150,42.240464499999995,-83.07621000000002
8c2ab2186a2e5ff,86,42.240973000000004,-83.07758349999999
8c2ab2186a309ff,79,42.24198950000001,-83.0789565
8c2ab2186a315ff,167,42.24148099999999,-83.0789565
8c2ab2186a359ff,78,42.2419895,-83.07827
8c2ab2186a409ff,134,42.238431,-83.0755235
8c2ab2186a417ff,155,42.237922999999995,-83.07552350000002
8c2ab2186a429ff,107,42.238431,-83.07621000000002
8c2ab2186a435ff,119,42.237923,-83.07621
8c2ab2186a491ff,175,42.236906,-83.0748365
8c2ab2186a4bdff,152,42.236906,-83.07552350000002
8c2ab2186a4c3ff,156,42.2374145,-83.0748365
8c2ab2186a4e3ff,159,42.2374145,-83.0755235
8c2ab2186a507ff,95,42.238431,-83.0775835
8c2ab2186a525ff,98,42.238431,-83.07827
8c2ab2186a533ff,89,42.237922999999995,-83.07758349999999
8c2ab2186a54bff,117,42.2389395,-83.07689649999999
8c2ab2186a557ff,122,42.238431,-83.0768965
8c2ab2186a569ff,76,42.2389395,-83.07758350000002
8c2ab2186a581ff,118,42.2374145,-83.0768965
8c2ab2186a5a5ff,88,42.2374145,-83.0775835
8c2ab2186a5b3ff,94,42.236906,-83.0768965
8c2ab2186a5c5ff,103,42.237922999999995,-83.0768965
8c2ab2186a5d1ff,128,42.23741449999999,-83.07621
8c2ab2186a619ff,156,42.2389395,-83.07415
8c2ab2186a627ff,140,42.2389395,-83.07552350000002
8c2ab2186a639ff,160,42.2389395,-83.0748365
8c2ab2186a65dff,173,42.239447999999996,-83.07415
8c2ab2186a66bff,156,42.239447999999996,-83.0748365
8c2ab2186a683ff,189,42.237923,-83.07415
8c2ab2186a699ff,171,42.237922999999995,-83.0734635
8c2ab2186a6a7ff,195,42.237922999999995,-83.0748365
8c2ab2186a6c7ff,164,42.238431,-83.07415
8c2ab2186a6e5ff,175,42.238431,-83.0748365
8c2ab2186a70bff,123,42.239447999999996,-83.07621
8c2ab2186a717ff,120,42.2389395,-83.07621000000002
8c2ab2186a729ff,99,42.239447999999996,-83.0768965
8c2ab2186a74dff,120,42.23995600000001,-83.07621000000002
8c2ab2186a75bff,150,42.239447999999996,-83.07552350000002
8c2ab2186a76dff,107,42.239956,-83.0768965
8c2ab2186a839ff,99,42.239956,-83.0830765
8c2ab2186a997ff,81,42.2389395,-83.083763
8c2ab2186a9b5ff,93,42.2389395,-83.08444949999999
8c2ab2186a9dbff,83,42.239447999999996,-83.0830765
8c2ab2186ac05ff,84,42.237923,-83.08033000000002
8c2ab2186ac13ff,90,42.2374145,-83.07964349999999
8c2ab2186ac9bff,76,42.236398,-83.0789565
8c2ab2186acadff,86,42.236906000000005,-83.08033000000002
8c2ab2186acb9ff,100,42.236398,-83.0796435
8c2ab2186acddff,81,42.236906,-83.0789565
8c2ab2186ad65ff,76,42.238431,-83.08239
8c2ab2186ad8bff,83,42.236906,-83.0810165
8c2ab2186ae59ff,110,42.2389395,-83.07827
8c2ab2186aea3ff,80,42.2374145,-83.07895649999999
8c2ab2186b003ff,108,42.243514499999996,-83.07689649999999
8c2ab2186b021ff,103,42.243514499999996,-83.07758350000002
8c2ab2186b041ff,101,42.244023,-83.0768965
8c2ab2186b053ff,104,42.2435145,-83.07621000000002
8c2ab2186b065ff,88,42.244023,-83.0775835
8c2ab2186b08bff,161,42.242498,-83.07621
8c2ab2186b097ff,115,42.2419895,-83.07621000000002
8c2ab2186b0abff,108,42.242498,-83.0768965
8c2ab2186b0b7ff,96,42.24198950000001,-83.07689649999999
8c2ab2186b0c1ff,110,42.24300600000001,-83.07621000000002
8c2ab2186b0dbff,187,42.242498,-83.07552350000002
8c2ab2186b0edff,125,42.243006,-83.0768965
8c2ab2186b111ff,79,42.2435145,-83.07827
8c2ab2186b155ff,93,42.244023,-83.07827
8c2ab2186b163ff,76,42.244023,-83.0789565
8c2ab2186b199ff,88,42.242498,-83.07758349999999
8c2ab2186b1bdff,75,42.242498,-83.07826999999999
8c2ab2186b1ddff,116,42.243006,-83.0775835
8c2ab2186b1ebff,78,42.24300600000001,-83.07827
8c2ab2186b205ff,110,42.244530999999995,-83.07621
8c2ab2186b213ff,104,42.244023,-83.0755235
8c2ab2186b225ff,82,42.244530999999995,-83.0768965
8c2ab2186b231ff,106,42.244023,-83.07621000000002
8c2ab2186b249ff,86,42.245039500000004,-83.07552350000002
8c2ab2186b257ff,107,42.244530999999995,-83.07552350000002
8c2ab2186b28dff,120,42.243514499999996,-83.07552350000002
8c2ab2186b29bff,142,42.243006,-83.0748365
8c2ab2186b2b1ff,148,42.243006,-83.0755235
8c2ab2186b2d1ff,126,42.243514499999996,-83.0748365
8c2ab2186b303ff,90,42.244530999999995,-83.07758349999999
8c2ab2186b327ff,104,42.244530999999995,-83.07826999999999
8c2ab2186b347ff,95,42.245039500000004,-83.07758350000002
8c2ab2186b403ff,120,42.240973000000004,-83.07415
8c2ab2186b423ff,138,42.240973000000004,-83.0748365
8c2ab2186b447ff,145,42.24148099999999,-83.07415
8c2ab2186b459ff,132,42.24148099999999,-83.0734635
8c2ab2186b467ff,137,42.24148099999999,-83.0748365
8c2ab2186b483ff,140,42.239956,-83.0734635
8c2ab2186b4a3ff,190,42.23995600000001,-83.07415
8c2ab2186b4c1ff,120,42.240464499999995,-83.0734635
8c2ab2186b4e1ff,121,42.240464499999995,-83.07415
8c2ab2186b505ff,106,42.24148099999999,-83.07621000000002
8c2ab2186b517ff,129,42.240973000000004,-83.07552350000002
8c2ab2186b531ff,109,42.240973000000004,-83.07621
8c2ab2186b549ff,140,42.24198950000001,-83.07552350000002
8c2ab2186b555ff,112,42.24148099999999,-83.0755235
8c2ab2186b591ff,142,42.239956,-83.0748365
8c2ab2186b5b1ff,130,42.239956,-83.0755235
8c2ab2186b5d5ff,124,42.240464499999995,-83.0748365
8c2ab2186b5e3ff,133,42.240464499999995,-83.07552350000002
8c2ab2186b62bff,139,42.24198950000001,-83.0734635
8c2ab2186b64bff,193,42.242498,-83.0727765
8c2ab2186b657ff,162,42.24198950000001,-83.07277649999999
8c2ab2186b669ff,146,42.242498,-83.0734635
8c2ab2186b685ff,133,42.240973000000004,-83.0727765
8c2ab2186b693ff,161,42.240464499999995,-83.07208999999999
8c2ab2186b6a5ff,129,42.240973000000004,-83.0734635
8c2ab2186b6b3ff,131,42.240464499999995,-83.07277649999999
8c2ab2186b6d7ff,144,42.240973000000004,-83.07209
8c2ab2186b6e9ff,181,42.24148099999999,-83.0727765
8c2ab2186b70dff,128,42.242498,-83.0748365
8c2ab2186b71bff,158,42.2419895,-83.07415
8c2ab2186b739ff,144,42.24198950000001,-83.0748365
8c2ab2186b759ff,140,42.242498,-83.07415
8c2ab2186ba53ff,170,42.244023,-83.0796435
8c2ab2186bacdff,96,42.243514499999996,-83.07964350000002
8c2ab2186badbff,80,42.243006,-83.0789565
8c2ab2186c32dff,82,42.251138999999995,-83.095436
8c2ab2186c451ff,113,42.247581000000004,-83.0906295
8c2ab2186c663ff,106,42.2485975,-83.09062949999999
8c2ab2186cd5dff,85,42.247581000000004,-83.0968095
8c2ab2186d195ff,75,42.25164699999999,-83.09337599999999
8c2ab2186d55bff,82,42.250631,-83.0906295
8c2ab2186d589ff,191,42.249614,-83.0906295
8c2ab2186d731ff,142,42.251138999999995,-83.0906295
8c2ab2186d823ff,75,42.2521555,-83.097496
8c2ab2186d8e1ff,85,42.25164699999999,-83.0968095
8c2ab2186d913ff,112,42.2521555,-83.09818250000001
8c2ab2186d931ff,79,42.2521555,-83.0988695
8c2ab2186d9d5ff,78,42.25164699999999,-83.09749599999999
8c2ab21a00005ff,260,42.268924999999996,-83.01853150000001
8c2ab21a00013ff,241,42.268417,-83.017845
8c2ab21a00025ff,256,42.268924999999996,-83.0192185
8c2ab21a00033ff,322,42.268417,-83.0185315
8c2ab21a00051ff,247,42.268925,-83.017845
8c2ab21a0008dff,268,42.267909,-83.017845
8c2ab21a0009bff,312,42.26740100000001,-83.0171585
8c2ab21a000adff,284,42.267908999999996,-83.01853150000001
8c2ab21a000bbff,310,42.26740100000001,-83.017845
8c2ab21a000d1ff,308,42.267908999999996,-83.0171585
8c2ab21a00103ff,499,42.268925,-83.019905
8c2ab21a00123ff,266,42.268924999999996,-83.0205915
8c2ab21a00147ff,239,42.269433500000005,-83.019905
8c2ab21a00165ff,239,42.269433500000005,-83.02059149999998
8c2ab21a0018bff,335,42.267908999999996,-83.0192185
8c2ab21a001abff,326,42.267909,-83.019905
8c2ab21a001c1ff,311,42.268417,-83.0192185
8c2ab21a001e1ff,297,42.268417,-83.019905
8c2ab21a00209ff,204,42.269942,-83.0171585
8c2ab21a00215ff,191,42.269433500000005,-83.0171585
8c2ab21a00235ff,242,42.269433500000005,-83.017845
8c2ab21a0024dff,156,42.270450000000004,-83.0171585
8c2ab21a00259ff,171,42.26994200000001,-83.01647200000001
8c2ab21a00267ff,171,42.269942,-83.017845
8c2ab21a0029dff,290,42.268417,-83.01647200000001
8c2ab21a002bdff,341,42.268417,-83.0171585
8c2ab21a002c3ff,244,42.268924999999996,-83.01647199999998
8c2ab21a002e3ff,223,42.268924999999996,-83.0171585
8c2ab21a00307ff,217,42.269942,-83.0192185
8c2ab21a00313ff,208,42.269433500000005,-83.01853149999998
8c2ab21a00325ff,189,42.269942,-83.019905
8c2ab21a00333ff,198,42.269433500000005,-83.01921850000001
8c2ab21a0034bff,155,42.270450000000004,-83.01853150000001
8c2ab21a00357ff,223,42.269942,-83.0185315
8c2ab21a00369ff,193,42.270450000000004,-83.0192185
8c2ab21a00407ff,305,42.266385,-83.01578549999999
8c2ab21a00425ff,312,42.26638500000001,-83.01647200000001
8c2ab21a00433ff,324,42.265877,-83.01578549999999
8c2ab21a0044bff,433,42.266893,-83.0150985
8c2ab21a00457ff,336,42.266385,-83.01509849999998
8c2ab21a00469ff,376,42.266892999999996,-83.01578549999999
8c2ab21a00481ff,452,42.265368499999994,-83.01509849999998
8c2ab21a00493ff,310,42.26486,-83.014412
8c2ab21a004a5ff,384,42.26536849999999,-83.0157855
8c2ab21a004b3ff,333,42.26486,-83.01509849999998
8c2ab21a004c5ff,461,42.265877,-83.0150985
8c2ab21a004d1ff,394,42.265368499999994,-83.01441199999998
8c2ab21a00515ff,369,42.266385,-83.0171585
8c2ab21a00547ff,347,42.266893,-83.0171585
8c2ab21a00559ff,327,42.266892999999996,-83.01647199999998
8c2ab21a00567ff,268,42.266893,-83.017845
8c2ab21a00583ff,343,42.265368499999994,-83.016472
8c2ab21a005a3ff,363,42.265368499999994,-83.0171585
8c2ab21a005c7ff,287,42.265876999999996,-83.01647199999998
8c2ab21a005e7ff,303,42.265877,-83.0171585
8c2ab21a00601ff,428,42.267401,-83.014412
8c2ab21a00629ff,292,42.26740100000001,-83.01509849999998
8c2ab21a0063bff,407,42.266892999999996,-83.014412
8c2ab21a0064dff,349,42.267909,-83.014412
8c2ab21a0065bff,463,42.267401,-83.01372549999999
8c2ab21a0066dff,352,42.267908999999996,-83.0150985
8c2ab21a00689ff,434,42.266385,-83.01372549999999
8c2ab21a00695ff,471,42.265877,-83.01372549999999
8c2ab21a006a9ff,354,42.26638500000001,-83.014412
8c2ab21a006b5ff,346,42.265876999999996,-83.014412
8c2ab21a0071dff,377,42.267401,-83.01578549999999
8c2ab21a0073dff,281,42.267401,-83.01647200000001
8c2ab21a0074bff,257,42.267908999999996,-83.01578549999999
8c2ab21a00761ff,275,42.267909,-83.01647199999998
8c2ab21a00801ff,384,42.268417,-83.0226515
8c2ab21a00821ff,329,42.268417,-83.0233385
8c2ab21a00845ff,291,42.268924999999996,-83.0226515
8c2ab21a0085bff,358,42.268417,-83.021965
8c2ab21a0086dff,371,42.268924999999996,-83.0233385
8c2ab21a00889ff,591,42.26740100000001,-83.021965
8c2ab21a00897ff,455,42.266893,-83.021965
8c2ab21a008a9ff,401,42.26740100000001,-83.0226515
8c2ab21a008b5ff,420,42.266893,-83.0226515
8c2ab21a008cdff,343,42.267909,-83.021965
8c2ab21a008dbff,401,42.26740100000001,-83.02127849999998
8c2ab21a008edff,426,42.267908999999996,-83.0226515
8c2ab21a0091dff,365,42.268417,-83.024025
8c2ab21a0093dff,351,42.268417,-83.02471150000001
8c2ab21a00943ff,582,42.268925,-83.02402500000001
8c2ab21a00963ff,337,42.268924999999996,-83.0247115
8c2ab21a00987ff,403,42.26740100000001,-83.024025
8c2ab21a009cbff,413,42.267908999999996,-83.0233385
8c2ab21a009d7ff,377,42.26740100000001,-83.0233385
8c2ab21a009ebff,374,42.267909,-83.02402500000001
8c2ab21a00a05ff,282,42.269433500000005,-83.021965
8c2ab21a00a11ff,230,42.268924999999996,-83.0212785
8c2ab21a00a31ff,283,42.268925,-83.021965
8c2ab21a00a49ff,236,42.269942,-83.02127849999998
8c2ab21a00a55ff,232,42.269433500000005,-83.0212785
8c2ab21a00a8dff,301,42.268417,-83.02127849999998
8c2ab21a00a91ff,377,42.267908999999996,-83.0205915
8c2ab21a00ab9ff,379,42.267908999999996,-83.0212785
8c2ab21a00addff,270,42.268417,-83.0205915
8c2ab21a00b03ff,282,42.269433500000005,-83.0233385
8c2ab21a00b21ff,304,42.269433500000005,-83.024025
8c2ab21a00b45ff,292,42.269942,-83.0233385
8c2ab21a00b53ff,354,42.269433500000005,-83.0226515
8c2ab21a00b65ff,271,42.269942,-83.024025
8c2ab21a00c03ff,352,42.265877,-83.019905
8c2ab21a00c21ff,409,42.265877,-83.0205915
8c2ab21a00c45ff,438,42.266385,-83.019905
8c2ab21a00c53ff,365,42.265877,-83.0192185
8c2ab21a00c65ff,421,42.266385,-83.0205915
8c2ab21a00c8bff,394,42.26486,-83.0192185
8c2ab21a00ca1ff,369,42.26486,-83.019905
8c2ab21a00cc1ff,379,42.265368499999994,-83.01921850000001
8c2ab21a00cdbff,309,42.26486,-83.0185315
8c2ab21a00cedff,408,42.2653685,-83.019905
8c2ab21a00d11ff,443,42.265877,-83.0212785
8c2ab21a00d35ff,428,42.265877,-83.021965
8c2ab21a00d55ff,427,42.266385,-83.02127849999998
8c2ab21a00d63ff,457,42.266385,-83.021965
8c2ab21a00d91ff,342,42.26486,-83.0205915
8c2ab21a00dbdff,390,42.26486,-83.02127849999998
8c2ab21a00dc3ff,433,42.265368499999994,-83.02059149999998
8c2ab21a00de3ff,416,42.265368499999994,-83.0212785
8c2ab21a00e05ff,365,42.266893,-83.0192185
8c2ab21a00e0bff,346,42.266893,-83.01853150000001
8c2ab21a00e17ff,348,42.266385,-83.0185315
8c2ab21a00e37ff,373,42.266385,-83.0192185
8c2ab21a00e49ff,331,42.26740100000001,-83.0185315
8c2ab21a00e69ff,331,42.26740100000001,-83.0192185
8c2ab21a00e85ff,313,42.265877,-83.01853150000001
8c2ab21a00e93ff,336,42.2653685,-83.017845
8c2ab21a00eb1ff,351,42.265368499999994,-83.01853149999998
8c2ab21a00ec9ff,313,42.266385,-83.017845
8c2ab21a00ed5ff,329,42.265877,-83.017845
8c2ab21a00f19ff,350,42.266893,-83.019905
8c2ab21a00f27ff,397,42.266893,-83.0212785
8c2ab21a00f39ff,415,42.266893,-83.0205915
8c2ab21a00f5dff,398,42.26740100000001,-83.019905
8c2ab21a00f6bff,377,42.26740100000001,-83.0205915
8c2ab21a01011ff,140,42.271466,-83.01647199999998
8c2ab21a0103dff,140,42.271466,-83.0171585
8c2ab21a01043ff,136,42.271974,-83.01647200000001
8c2ab21a01063ff,118,42.271974,-83.0171585
8c2ab21a01099ff,158,42.27045,-83.01578549999999
8c2ab21a010bdff,171,42.27045,-83.01647199999998
8c2ab21a010ddff,212,42.270958,-83.01578549999999
8c2ab21a010ebff,147,42.270958,-83.01647200000001
8c2ab21a01101ff,123,42.271974,-83.0185315
8c2ab21a01121ff,154,42.271974,-83.0192185
8c2ab21a01133ff,121,42.271466,-83.01853150000001
8c2ab21a01145ff,118,42.272482,-83.01853150000001
8c2ab21a01153ff,122,42.271974,-83.017845
8c2ab21a01181ff,156,42.270958,-83.017845
8c2ab21a011adff,192,42.270958,-83.0185315
8c2ab21a011bbff,446,42.27045,-83.017845
8c2ab21a011cdff,136,42.271466,-83.017845
8c2ab21a011dbff,174,42.270958,-83.0171585
8c2ab21a01203ff,160,42.272482000000004,-83.01578549999999
8c2ab21a01227ff,129,42.272482000000004,-83.01647199999998
8c2ab21a01247ff,97,42.27299,-83.01578549999999
8c2ab21a01265ff,110,42.27298999999999,-83.01647200000001
8c2ab21a01283ff,145,42.271466,-83.0150985
8c2ab21a012c1ff,155,42.271974,-83.01509849999998
8c2ab21a012d3ff,178,42.271466,-83.014412
8c2ab21a012e5ff,340,42.271974,-83.01578549999999
8c2ab21a01309ff,96,42.27299,-83.0171585
8c2ab21a01317ff,110,42.272482,-83.0171585
8c2ab21a01329ff,90,42.27298999999999,-83.017845
8c2ab21a01335ff,107,42.272482,-83.017845
8c2ab21a01417ff,441,42.268924999999996,-83.01372549999999
8c2ab21a01429ff,258,42.269433500000005,-83.01441199999998
8c2ab21a01435ff,282,42.268924999999996,-83.014412
8c2ab21a01449ff,234,42.269942,-83.01372549999999
8c2ab21a01455ff,369,42.269433500000005,-83.01372549999999
8c2ab21a01491ff,306,42.267908999999996,-83.01303850000001
8c2ab21a014b1ff,364,42.267908999999996,-83.01372549999999
8c2ab21a014d5ff,273,42.268417,-83.0130385
8c2ab21a014e3ff,285,42.268417,-83.01372549999999
8c2ab21a01507ff,215,42.269433500000005,-83.0157855
8c2ab21a01519ff,234,42.269433500000005,-83.01509849999998
8c2ab21a01527ff,246,42.269433500000005,-83.016472
8c2ab21a01533ff,217,42.268924999999996,-83.01578549999999
8c2ab21a0156bff,229,42.269942,-83.01578549999999
8c2ab21a01581ff,296,42.268417,-83.01509849999998
8c2ab21a015a1ff,264,42.268417,-83.01578549999999
8c2ab21a015c5ff,243,42.268924999999996,-83.0150985
8c2ab21a015d3ff,297,42.268417,-83.014412
8c2ab21a0160dff,294,42.270450000000004,-83.01303850000001
8c2ab21a0161bff,325,42.26994200000001,-83.012352
8c2ab21a01639ff,344,42.269942,-83.0130385
8c2ab21a0165dff,258,42.27045,-83.01235199999999
8c2ab21a01683ff,305,42.268924999999996,-83.01235199999999
8c2ab21a016a3ff,310,42.268924999999996,-83.01303850000001
8c2ab21a016c7ff,292,42.269433500000005,-83.01235199999999
8c2ab21a016e5ff,283,42.269433500000005,-83.0130385
8c2ab21a0170bff,285,42.27045,-83.014412
8c2ab21a01717ff,215,42.26994200000001,-83.014412
8c2ab21a01729ff,252,42.270450000000004,-83.0150985
8c2ab21a01737ff,168,42.269942,-83.01509849999998
8c2ab21a01741ff,191,42.270958,-83.014412
8c2ab21a0175bff,358,42.27045,-83.01372549999999
8c2ab21a0176dff,171,42.270958,-83.01509849999998
8c2ab21a0180dff,162,42.271466,-83.0212785
8c2ab21a0181bff,168,42.270958,-83.0205915
8c2ab21a0182dff,192,42.271466,-83.021965
8c2ab21a01839ff,149,42.270958,-83.02127849999998
8c2ab21a01851ff,163,42.271466,-83.0205915
8c2ab21a018b9ff,178,42.269942,-83.0205915
8c2ab21a018c7ff,182,42.270450000000004,-83.0205915
8c2ab21a018d9ff,162,42.27045,-83.019905
8c2ab21a018e7ff,223,42.270450000000004,-83.0212785
8c2ab21a0190bff,228,42.271466,-83.0226515
8c2ab21a0192bff,458,42.271466,-83.0233385
8c2ab21a01941ff,261,42.271974,-83.0226515
8c2ab21a0196dff,744,42.271974,-83.0233385
8c2ab21a0198bff,467,42.27045,-83.021965
8c2ab21a01997ff,293,42.269942,-83.021965
8c2ab21a019a9ff,239,42.270450000000004,-83.0226515
8c2ab21a019b7ff,309,42.269942,-83.0226515
8c2ab21a019c9ff,214,42.270958,-83.021965
8c2ab21a019edff,277,42.270958,-83.0226515
8c2ab21a01a15ff,374,42.271974,-83.019905
8c2ab21a01a23ff,154,42.271974,-83.0205915
8c2ab21a01a43ff,137,42.272482,-83.019905
8c2ab21a01a67ff,203,42.272482,-83.0205915
8c2ab21a01a9dff,222,42.270958,-83.0192185
8c2ab21a01aabff,161,42.270958,-83.019905
8c2ab21a01acbff,175,42.271466,-83.0192185
8c2ab21a01ae1ff,127,42.271466,-83.019905
8c2ab21a01b05ff,211,42.272482,-83.021965
8c2ab21a01b13ff,171,42.271974,-83.02127849999998
8c2ab21a01b25ff,622,42.272482,-83.0226515
8c2ab21a01b31ff,164,42.271974,-83.021965
8c2ab21a01b49ff,201,42.27299,-83.02127849999998
8c2ab21a01b55ff,146,42.272482,-83.0212785
8c2ab21a0200dff,257,42.261303,-83.014412
8c2ab21a0201bff,265,42.260795,-83.01372549999999
8c2ab21a0202dff,211,42.261303000000005,-83.0150985
8c2ab21a02039ff,260,42.260795,-83.014412
8c2ab21a02051ff,314,42.261303,-83.01372549999999
8c2ab21a020b9ff,271,42.259779,-83.01372549999999
8c2ab21a020c7ff,325,42.260287,-83.01372549999999
8c2ab21a020d9ff,292,42.260287000000005,-83.01303850000001
8c2ab21a020e7ff,296,42.260287,-83.014412
8c2ab21a0210bff,262,42.261303,-83.01578549999999
8c2ab21a0212bff,248,42.261303,-83.01647199999998
8c2ab21a02141ff,345,42.2618115,-83.01578549999999
8c2ab21a0216dff,267,42.26181149999999,-83.016472
8c2ab21a0218bff,256,42.260287000000005,-83.0150985
8c2ab21a02197ff,219,42.259778999999995,-83.0150985
8c2ab21a021a9ff,277,42.260287,-83.01578549999999
8c2ab21a021b7ff,231,42.259779,-83.01578549999999
8c2ab21a021c9ff,257,42.260795,-83.01509849999998
8c2ab21a021edff,236,42.260795,-83.01578549999999
8c2ab21a0221dff,287,42.2618115,-83.0130385
8c2ab21a02223ff,250,42.2618115,-83.01372549999999
8c2ab21a02243ff,241,42.26232,-83.01303850000001
8c2ab21a02267ff,232,42.26232,-83.01372549999999
8c2ab21a0229dff,287,42.260795,-83.012352
8c2ab21a022abff,265,42.260795,-83.0130385
8c2ab21a022cbff,323,42.261303,-83.01235199999999
8c2ab21a022e1ff,301,42.261303000000005,-83.01303850000001
8c2ab21a02305ff,263,42.26232,-83.0150985
8c2ab21a02313ff,237,42.26181149999999,-83.01441200000001
8c2ab21a02331ff,258,42.2618115,-83.0150985
8c2ab21a02351ff,263,42.26232,-83.014412
8c2ab21a02405ff,283,42.258762000000004,-83.01166550000002
8c2ab21a02413ff,242,42.258253999999994,-83.0109785
8c2ab21a02425ff,251,42.258762000000004,-83.01235199999999
8c2ab21a02431ff,305,42.258254,-83.0116655
8c2ab21a02451ff,269,42.258762000000004,-83.01097849999998
8c2ab21a0248dff,265,42.257746,-83.01097849999998
8c2ab21a0249bff,240,42.257238,-83.01029199999998
8c2ab21a024adff,346,42.25774599999999,-83.01166550000002
8c2ab21a024bbff,211,42.257238,-83.0109785
8c2ab21a024d1ff,236,42.257746000000004,-83.01029199999999
8c2ab21a02503ff,239,42.258762000000004,-83.01303850000001
8c2ab21a02523ff,198,42.258762000000004,-83.01372549999999
8c2ab21a02547ff,251,42.2592705,-83.0130385
8c2ab21a02565ff,208,42.25927050000001,-83.01372549999999
8c2ab21a0258bff,202,42.257746000000004,-83.01235199999999
8c2ab21a025abff,219,42.25774599999999,-83.01303850000001
8c2ab21a025b7ff,225,42.257238,-83.0130385
8c2ab21a025c1ff,256,42.258253999999994,-83.012352
8c2ab21a025e1ff,223,42.258254,-83.0130385
8c2ab21a02609ff,321,42.259778999999995,-83.01029199999999
8c2ab21a02615ff,299,42.2592705,-83.01029199999999
8c2ab21a02635ff,312,42.25927050000001,-83.01097850000001
8c2ab21a02659ff,333,42.259778999999995,-83.0096055
8c2ab21a02667ff,284,42.259779,-83.01097849999998
8c2ab21a0269dff,306,42.258254,-83.0096055
8c2ab21a026bdff,259,42.258253999999994,-83.01029199999998
8c2ab21a026c3ff,257,42.258762000000004,-83.0096055
8c2ab21a026e3ff,263,42.258762000000004,-83.01029199999999
8c2ab21a02705ff,298,42.259778999999995,-83.01235199999999
8c2ab21a02713ff,297,42.2592705,-83.0116655
8c2ab21a02725ff,262,42.259778999999995,-83.01303850000001
8c2ab21a02733ff,267,42.2592705,-83.012352
8c2ab21a0274bff,241,42.260287000000005,-83.01166550000002
8c2ab21a02757ff,280,42.259778999999995,-83.01166550000002
8c2ab21a02769ff,278,42.260287,-83.01235199999999
